fold,accuracy,auc,f1_score,g_mean,train_time,num_features,selected_features
1,0.8095238095238095,0.8045454545454546,0.806878306878307,0.7977240352174656,0.25665879249572754,9,"[1, 12, 19, 28, 39, 49, 51, 53, 59]"
2,0.5238095238095238,0.5227272727272727,0.5238095238095238,0.5222329678670935,0.1406095027923584,9,"[1, 12, 19, 28, 39, 49, 51, 53, 59]"
3,0.6666666666666666,0.6590909090909092,0.6572549019607843,0.6396021490668313,0.2758054733276367,9,"[1, 12, 19, 28, 40, 49, 51, 53, 59]"
4,0.6666666666666666,0.6527777777777778,0.6635294117647058,0.6454972243679028,0.2655956745147705,9,"[1, 12, 19, 28, 39, 49, 51, 53, 59]"
5,0.9047619047619048,0.9166666666666667,0.9051948051948051,0.9128709291752769,0.23647260665893555,9,"[1, 12, 21, 28, 39, 49, 51, 53, 59]"
6,0.6190476190476191,0.6250000000000001,0.6207792207792208,0.6236095644623235,0.32808947563171387,9,"[5, 12, 21, 28, 34, 39, 49, 52, 60]"
7,0.5714285714285714,0.5694444444444445,0.5733899967309578,0.5692750425533111,0.34645891189575195,9,"[2, 12, 21, 28, 34, 39, 49, 51, 59]"
8,0.5714285714285714,0.5277777777777778,0.5259568018188707,0.4303314829119352,0.21950221061706543,9,"[4, 12, 21, 28, 39, 49, 51, 53, 60]"
9,0.6,0.5858585858585859,0.5916666666666666,0.5685352436149611,0.4535801410675049,9,"[1, 12, 22, 28, 45, 49, 51, 53, 59]"
10,0.85,0.8434343434343434,0.848849104859335,0.8408749651825217,0.3617424964904785,9,"[1, 12, 19, 28, 39, 49, 51, 53, 59]"
