fold,accuracy,auc,f1_score,g_mean,train_time,num_features,selected_features
1,0.7619047619047619,0.7355769230769231,0.7583774250440916,0.7272180923534245,0.5069999694824219,20,"[1, 4, 11, 12, 20, 21, 22, 23, 24, 28, 33, 43, 45, 46, 47, 49, 52, 54, 58, 59]"
2,0.6190476190476191,0.6442307692307692,0.6225108225108226,0.6354889093022426,0.491774320602417,7,"[1, 11, 12, 47, 49, 51, 52]"
3,0.7619047619047619,0.7777777777777778,0.7619047619047619,0.769800358919501,0.5315945148468018,13,"[4, 9, 11, 12, 22, 43, 44, 45, 46, 47, 48, 49, 52]"
4,0.8095238095238095,0.8090909090909091,0.8095238095238095,0.8090398349558906,0.49699974060058594,13,"[4, 11, 12, 21, 22, 43, 44, 45, 47, 48, 49, 51, 52]"
5,0.6666666666666666,0.6818181818181819,0.6320987654320986,0.6030226891555273,0.501284122467041,14,"[4, 10, 11, 12, 21, 22, 43, 44, 45, 47, 48, 49, 52, 54]"
6,0.7619047619047619,0.75,0.7654320987654321,0.7491491772643939,0.5510003566741943,17,"[1, 4, 11, 12, 21, 22, 23, 44, 45, 47, 48, 49, 51, 52, 53, 54, 59]"
7,0.6666666666666666,0.6727272727272727,0.662090007627765,0.6605782590758164,0.5050005912780762,9,"[11, 12, 43, 44, 45, 47, 49, 51, 52]"
8,0.5714285714285714,0.5972222222222221,0.5616214449166395,0.5692750425533111,0.5000004768371582,15,"[5, 11, 12, 21, 22, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54]"
9,0.75,0.7424242424242425,0.7480818414322251,0.7385489458759964,0.5445923805236816,14,"[1, 4, 11, 12, 21, 22, 43, 44, 47, 48, 49, 51, 52, 54]"
10,0.6,0.6041666666666667,0.604040404040404,0.60380736442456,0.5096564292907715,12,"[1, 4, 9, 11, 12, 22, 43, 44, 47, 48, 49, 52]"
