fold,accuracy,auc,f1_score,g_mean,train_time,num_features,selected_features
1,0.7142857142857143,0.7045454545454546,0.7005494505494505,0.674199862463242,0.3196415901184082,10,"[1, 4, 12, 20, 24, 27, 29, 45, 48, 54]"
2,0.6666666666666666,0.6727272727272727,0.662090007627765,0.6605782590758164,0.1562328338623047,10,"[4, 12, 21, 27, 29, 45, 49, 51, 52, 59]"
3,0.6666666666666666,0.6545454545454545,0.6419753086419753,0.6030226891555273,0.2137141227722168,10,"[11, 12, 21, 22, 27, 29, 46, 48, 52, 59]"
4,0.8571428571428571,0.8590909090909091,0.8571428571428571,0.8581163303210332,0.2655966281890869,10,"[11, 12, 21, 23, 27, 29, 45, 48, 52, 59]"
5,0.5238095238095238,0.5272727272727272,0.5216450216450216,0.5222329678670935,0.25245237350463867,10,"[1, 11, 12, 20, 23, 27, 29, 44, 49, 52]"
6,0.8571428571428571,0.8590909090909091,0.8571428571428571,0.8581163303210332,0.18747878074645996,10,"[11, 12, 21, 23, 27, 29, 45, 48, 52, 59]"
7,0.8095238095238095,0.8,0.8003663003663003,0.7745966692414834,0.2516970634460449,10,"[4, 11, 12, 21, 22, 28, 29, 44, 48, 52]"
8,0.7142857142857143,0.7083333333333334,0.7142857142857143,0.7071067811865476,0.3132143020629883,10,"[12, 21, 23, 27, 29, 39, 48, 52, 58, 59]"
9,0.65,0.6414141414141414,0.6473145780051152,0.6356417261637283,0.31331825256347656,10,"[1, 4, 12, 20, 23, 28, 29, 44, 49, 51]"
10,0.75,0.7424242424242425,0.7480818414322251,0.7385489458759964,0.24997305870056152,10,"[1, 11, 12, 20, 22, 28, 29, 45, 48, 52]"
