fold,accuracy,auc,f1_score,g_mean,train_time,num_features,selected_features
1,0.8571428571428571,0.8365384615384616,0.855026455026455,0.8320502943378437,0.5130002498626709,11,"[1, 5, 11, 12, 21, 39, 43, 47, 49, 53, 59]"
2,0.5714285714285714,0.58125,0.6031746031746031,0.5809475019311126,0.506584644317627,8,"[1, 11, 12, 43, 47, 49, 51, 52]"
3,0.6190476190476191,0.6090909090909091,0.6007326007326007,0.5720775535473555,0.5510001182556152,16,"[4, 11, 12, 21, 22, 28, 29, 30, 39, 45, 47, 49, 52, 53, 54, 59]"
4,0.6666666666666666,0.6826923076923077,0.6712433257055682,0.6793662204867574,0.5200033187866211,8,"[1, 4, 11, 12, 47, 49, 51, 52]"
5,0.6190476190476191,0.6318181818181818,0.5915750915750916,0.5720775535473553,0.5445687770843506,9,"[4, 10, 11, 12, 43, 47, 49, 52, 54]"
6,0.7619047619047619,0.7142857142857143,0.7568523430592397,0.6998542122237651,0.5369999408721924,7,"[1, 12, 45, 47, 49, 51, 54]"
7,0.7142857142857143,0.7045454545454546,0.7005494505494505,0.674199862463242,0.5160176753997803,10,"[5, 9, 12, 39, 43, 44, 47, 49, 51, 54]"
8,0.6666666666666666,0.6818181818181819,0.6320987654320986,0.6030226891555273,0.5139999389648438,11,"[5, 12, 21, 43, 45, 47, 49, 52, 53, 54, 59]"
9,0.8,0.787878787878788,0.7958333333333334,0.7784989441615229,0.5375926494598389,9,"[1, 9, 12, 43, 44, 47, 49, 51, 58]"
10,0.6,0.6041666666666667,0.604040404040404,0.60380736442456,0.5255882740020752,16,"[1, 4, 5, 11, 12, 21, 28, 29, 39, 41, 44, 47, 49, 52, 54, 59]"
