fold,accuracy,auc,f1_score,g_mean,train_time,num_features,selected_features
1,0.9649122807017544,0.9580882352941176,0.9649122807017544,0.9579389640386956,1.110823631286621,10,"[2, 7, 8, 11, 21, 22, 24, 25, 27, 29]"
2,0.9649122807017544,0.9646401985111663,0.9649122807017544,0.9646352117828866,1.0765109062194824,10,"[2, 7, 8, 11, 14, 22, 24, 25, 27, 29]"
3,1.0,1.0,1.0,1.0,1.1027891635894775,9,"[2, 8, 11, 22, 24, 25, 27, 28, 29]"
4,0.9824561403508771,0.9874999999999999,0.9825957298309064,0.9874208829065749,1.08272385597229,12,"[7, 8, 11, 14, 21, 22, 23, 24, 25, 27, 28, 29]"
5,0.9649122807017544,0.9444444444444444,0.9643188854489164,0.9428090415820634,1.0590040683746338,8,"[2, 11, 22, 24, 25, 27, 28, 29]"
6,0.9473684210526315,0.944375,0.9472362224241924,0.9440603794249602,1.0692603588104248,10,"[2, 7, 8, 21, 22, 24, 25, 27, 28, 29]"
7,0.9824561403508771,0.9705882352941176,0.9822986197255202,0.9701425001453319,1.0181407928466797,11,"[2, 7, 8, 11, 22, 23, 24, 25, 27, 28, 29]"
8,1.0,1.0,1.0,1.0,1.0715792179107666,9,"[2, 7, 8, 11, 22, 24, 25, 28, 29]"
9,0.9649122807017544,0.962962962962963,0.9648034478255192,0.9622504486493763,1.0683703422546387,9,"[2, 8, 11, 22, 24, 25, 27, 28, 29]"
10,0.9285714285714286,0.907539118065434,0.9275271512113618,0.905177143685657,1.1158170700073242,10,"[8, 11, 14, 22, 23, 24, 25, 27, 28, 29]"
