fold,accuracy,auc,f1_score,g_mean,train_time,num_features,selected_features
1,0.8095238095238095,0.798076923076923,0.8095238095238095,0.7966275068156915,0.5209994316101074,20,"[1, 4, 11, 12, 20, 21, 22, 23, 24, 28, 33, 43, 44, 46, 49, 51, 52, 54, 58, 59]"
2,0.7619047619047619,0.7596153846153846,0.7641456582633053,0.75955452531275,0.5135924816131592,12,"[1, 11, 12, 22, 43, 44, 47, 48, 49, 51, 52, 54]"
3,0.7619047619047619,0.7777777777777778,0.7619047619047619,0.769800358919501,0.5399994850158691,13,"[4, 9, 11, 12, 21, 22, 43, 44, 45, 46, 48, 49, 52]"
4,0.7619047619047619,0.7636363636363637,0.7619047619047619,0.7627700713964739,0.506000280380249,12,"[4, 11, 12, 21, 22, 43, 44, 47, 48, 49, 51, 52]"
5,0.6666666666666666,0.6818181818181819,0.6320987654320986,0.6030226891555273,0.5170528888702393,13,"[4, 11, 21, 22, 23, 31, 43, 44, 45, 47, 49, 52, 54]"
6,0.8571428571428571,0.8928571428571428,0.8611764705882353,0.8864052604279183,0.5530006885528564,12,"[1, 4, 11, 12, 22, 44, 45, 48, 49, 51, 52, 54]"
7,0.7142857142857143,0.7227272727272727,0.7063492063492063,0.7006490497453707,0.5259997844696045,15,"[1, 4, 11, 12, 21, 22, 43, 44, 45, 47, 48, 49, 51, 52, 54]"
8,0.6666666666666666,0.7083333333333333,0.6447058823529412,0.6454972243679028,0.5225951671600342,8,"[5, 11, 12, 46, 47, 49, 51, 52]"
9,0.75,0.7525252525252525,0.7506265664160401,0.7521014330903549,0.5330052375793457,9,"[11, 12, 21, 44, 47, 48, 49, 51, 52]"
10,0.55,0.5625,0.5533834586466165,0.5590169943749475,0.5170652866363525,18,"[1, 4, 11, 12, 20, 21, 22, 23, 27, 28, 44, 45, 46, 47, 49, 51, 52, 59]"
