fold,accuracy,auc,f1_score,g_mean,train_time,num_features,selected_features
1,0.8571428571428571,0.8365384615384616,0.855026455026455,0.8320502943378437,0.3450002670288086,7,"[11, 12, 45, 47, 49, 51, 52]"
2,0.7619047619047619,0.7596153846153846,0.7641456582633053,0.75955452531275,0.37599992752075195,12,"[1, 11, 12, 22, 43, 44, 47, 48, 49, 51, 52, 54]"
3,0.8095238095238095,0.8333333333333334,0.8077922077922078,0.816496580927726,0.357999324798584,13,"[4, 11, 12, 21, 22, 23, 28, 43, 45, 47, 48, 49, 52]"
4,0.6666666666666666,0.6636363636363637,0.6651411136536994,0.6605782590758164,0.37199997901916504,7,"[11, 12, 21, 47, 48, 49, 52]"
5,0.6666666666666666,0.6818181818181819,0.6320987654320986,0.6030226891555273,0.34663820266723633,12,"[4, 11, 12, 21, 22, 43, 44, 47, 48, 49, 52, 54]"
6,0.8571428571428571,0.8214285714285715,0.8541114058355438,0.8144110179279558,0.3406071662902832,8,"[1, 11, 12, 45, 47, 49, 51, 52]"
7,0.7619047619047619,0.7681818181818181,0.7586357197341178,0.7567874686642695,0.3839998245239258,18,"[1, 11, 12, 21, 22, 23, 28, 39, 43, 44, 45, 47, 48, 51, 52, 54, 58, 59]"
8,0.6666666666666666,0.7083333333333333,0.6447058823529412,0.6454972243679028,0.3399999141693115,8,"[5, 11, 12, 46, 47, 49, 51, 52]"
9,0.75,0.7424242424242425,0.7480818414322251,0.7385489458759964,0.3507273197174072,13,"[1, 11, 12, 21, 22, 43, 44, 47, 48, 49, 51, 52, 54]"
10,0.55,0.5625,0.5533834586466165,0.5590169943749475,0.3906514644622803,15,"[1, 4, 11, 12, 20, 21, 23, 28, 44, 45, 47, 49, 51, 52, 59]"
