fold,accuracy,auc,f1_score,g_mean,train_time,num_features,selected_features
1,0.7142857142857143,0.6666666666666667,0.6714285714285715,0.5773502691896257,0.3858215808868408,8,"[1, 9, 12, 43, 44, 47, 49, 54]"
2,0.5238095238095238,0.5,0.5123626373626374,0.4714045207910317,0.359356164932251,15,"[1, 4, 11, 12, 21, 28, 29, 39, 43, 47, 49, 51, 52, 53, 54]"
3,0.42857142857142855,0.41666666666666663,0.42857142857142855,0.408248290463863,0.34577369689941406,14,"[1, 4, 11, 12, 21, 28, 39, 41, 44, 47, 52, 54, 58, 59]"
4,0.6190476190476191,0.5972222222222222,0.6098901098901098,0.5773502691896257,0.3302440643310547,8,"[1, 9, 12, 43, 47, 49, 51, 52]"
5,0.7142857142857143,0.6805555555555556,0.6938775510204082,0.6382847385042254,0.3924400806427002,10,"[5, 11, 12, 21, 39, 43, 47, 49, 52, 54]"
6,0.7619047619047619,0.763888888888889,0.7629944426283098,0.7637626158259734,0.328049898147583,6,"[9, 11, 12, 47, 49, 52]"
7,0.9047619047619048,0.9166666666666667,0.9051948051948051,0.9128709291752769,0.3458383083343506,11,"[1, 5, 9, 12, 21, 43, 47, 49, 52, 53, 54]"
8,0.7142857142857143,0.7211538461538461,0.7182539682539681,0.7205766921228921,0.38611364364624023,8,"[1, 4, 9, 12, 45, 47, 49, 54]"
9,0.65,0.625,0.6453333333333333,0.6123724356957945,0.3473546504974365,18,"[1, 4, 5, 12, 21, 28, 29, 30, 39, 45, 47, 48, 49, 51, 52, 53, 54, 59]"
10,0.6,0.5833333333333333,0.6,0.5773502691896257,0.3317999839782715,8,"[9, 12, 45, 49, 51, 52, 54, 59]"
