fold,accuracy,auc,f1_score,g_mean,train_time,num_features,selected_features
1,0.8571428571428571,0.8545454545454546,0.8564890487087284,0.8528028654224418,0.3916749954223633,12,"[1, 4, 11, 12, 22, 43, 45, 47, 48, 49, 52, 54]"
2,0.6666666666666666,0.6727272727272727,0.662090007627765,0.6605782590758164,0.34371137619018555,17,"[4, 11, 12, 21, 22, 28, 33, 43, 44, 45, 47, 48, 49, 51, 52, 54, 59]"
3,0.6190476190476191,0.6090909090909091,0.6007326007326007,0.5720775535473555,0.3496687412261963,15,"[5, 11, 12, 21, 22, 23, 33, 43, 45, 46, 47, 48, 49, 51, 52]"
4,0.7619047619047619,0.7681818181818182,0.7586357197341178,0.7567874686642695,0.34122800827026367,10,"[4, 11, 12, 21, 22, 44, 45, 48, 49, 52]"
5,0.47619047619047616,0.48181818181818187,0.4689985834150594,0.46709936649691375,0.3927626609802246,14,"[1, 11, 12, 21, 23, 24, 44, 46, 49, 51, 52, 53, 54, 58]"
6,0.8095238095238095,0.8090909090909092,0.8095238095238095,0.8090398349558906,0.3437049388885498,14,"[1, 4, 9, 11, 12, 21, 22, 43, 44, 45, 47, 48, 49, 52]"
7,0.8571428571428571,0.85,0.853109243697479,0.8366600265340756,0.3458082675933838,15,"[4, 11, 12, 21, 22, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54]"
8,0.7142857142857143,0.7083333333333334,0.7142857142857143,0.7071067811865476,0.392716646194458,18,"[1, 4, 9, 11, 12, 20, 21, 23, 28, 33, 43, 44, 46, 49, 52, 54, 58, 59]"
9,0.7,0.696969696969697,0.7,0.6963106238227914,0.3652212619781494,19,"[1, 4, 11, 12, 20, 21, 23, 24, 28, 33, 43, 44, 47, 49, 51, 52, 53, 54, 59]"
10,0.7,0.696969696969697,0.7,0.6963106238227914,0.35535502433776855,18,"[1, 4, 11, 12, 20, 22, 23, 28, 33, 43, 44, 45, 47, 48, 52, 54, 58, 59]"
