fold,accuracy,auc,f1_score,g_mean,train_time,num_features,selected_features
1,0.8571428571428571,0.8605769230769231,0.8584873949579832,0.8604560508152729,0.3559999465942383,12,"[1, 4, 5, 11, 12, 22, 43, 45, 46, 47, 49, 52]"
2,0.7619047619047619,0.7596153846153846,0.7641456582633053,0.75955452531275,0.3518085479736328,11,"[11, 12, 22, 43, 44, 47, 48, 49, 51, 52, 54]"
3,0.8095238095238095,0.8333333333333334,0.8077922077922078,0.816496580927726,0.3896479606628418,12,"[4, 11, 12, 21, 22, 23, 28, 43, 45, 47, 49, 52]"
4,0.7619047619047619,0.7636363636363637,0.7619047619047619,0.7627700713964739,0.3449995517730713,12,"[4, 11, 12, 21, 22, 43, 44, 47, 48, 49, 51, 52]"
5,0.6666666666666666,0.6818181818181819,0.6320987654320986,0.6030226891555273,0.3449995517730713,12,"[4, 11, 12, 22, 43, 44, 45, 47, 48, 49, 52, 54]"
6,0.8571428571428571,0.8928571428571428,0.8611764705882353,0.8864052604279183,0.3750002384185791,13,"[1, 4, 11, 12, 22, 44, 45, 47, 48, 49, 51, 52, 54]"
7,0.7142857142857143,0.7227272727272727,0.7063492063492063,0.7006490497453707,0.3549995422363281,20,"[1, 4, 11, 12, 21, 22, 23, 24, 28, 39, 43, 44, 45, 47, 48, 49, 51, 52, 54, 59]"
8,0.6190476190476191,0.6527777777777777,0.6031746031746033,0.6085806194501846,0.3705861568450928,7,"[5, 11, 12, 47, 49, 51, 52]"
9,0.8,0.8080808080808081,0.8,0.8040302522073697,0.35899972915649414,20,"[1, 11, 12, 20, 21, 22, 23, 28, 39, 43, 44, 45, 47, 48, 49, 51, 52, 54, 58, 59]"
10,0.6,0.6041666666666667,0.604040404040404,0.60380736442456,0.3469996452331543,11,"[1, 4, 9, 11, 12, 22, 44, 47, 48, 49, 52]"
