fold,accuracy,auc,f1_score,g_mean,train_time,num_features,selected_features
1,0.6666666666666666,0.625,0.6312997347480105,0.5527707983925666,0.40821242332458496,11,"[1, 4, 9, 12, 21, 43, 44, 47, 49, 53, 59]"
2,0.5238095238095238,0.5,0.5123626373626374,0.4714045207910317,0.34596920013427734,13,"[1, 4, 12, 21, 28, 29, 39, 43, 47, 49, 52, 53, 54]"
3,0.47619047619047616,0.4305555555555556,0.420613868889731,0.28867513459481287,0.3437166213989258,14,"[1, 5, 6, 9, 11, 12, 39, 43, 47, 49, 51, 52, 53, 54]"
4,0.5714285714285714,0.5694444444444445,0.5733899967309578,0.5692750425533111,0.3901557922363281,10,"[1, 12, 21, 43, 47, 49, 51, 52, 54, 58]"
5,0.7619047619047619,0.7222222222222222,0.7366426676771505,0.6666666666666666,0.34841370582580566,7,"[1, 9, 12, 43, 47, 49, 51]"
6,0.8095238095238095,0.8055555555555556,0.8095238095238095,0.8050764858994133,0.36017632484436035,17,"[5, 11, 12, 21, 24, 26, 28, 29, 30, 39, 44, 47, 49, 51, 52, 53, 59]"
7,0.8571428571428571,0.875,0.8571428571428571,0.8660254037844386,0.3283395767211914,7,"[1, 9, 12, 47, 49, 51, 52]"
8,0.7142857142857143,0.7211538461538461,0.7182539682539681,0.7205766921228921,0.3770942687988281,8,"[1, 4, 9, 12, 45, 47, 49, 54]"
9,0.8,0.75,0.7809523809523808,0.7071067811865476,0.34721875190734863,14,"[5, 9, 11, 12, 21, 39, 43, 44, 45, 47, 49, 52, 53, 59]"
10,0.65,0.6875,0.6456140350877193,0.6614378277661477,0.3481910228729248,19,"[1, 4, 5, 12, 21, 22, 28, 34, 39, 41, 45, 47, 49, 51, 52, 53, 54, 58, 59]"
